area_code,type,diocese,sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
047238002,ROI small area,"Cork, Cloyne and Ross",047238002,352,0,15,0,1,4,9
047305001,ROI small area,"Cork, Cloyne and Ross",047305001,314,0,9,0,1,5,15
047060002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047091001,ROI small area,"Cork, Cloyne and Ross",047091001,306,1,19,0,0,0,8
047060003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047009002,ROI small area,"Cork, Cloyne and Ross",047009002,243,0,7,0,0,1,8
047139001,ROI small area,"Cork, Cloyne and Ross",047139001,262,0,20,0,1,1,30
047091002,ROI small area,"Cork, Cloyne and Ross",047091002,233,0,12,0,2,8,8
047257001,ROI small area,"Cork, Cloyne and Ross",047257001,164,0,12,0,0,0,24
047297002,ROI small area,"Cork, Cloyne and Ross",047297002,312,7,29,1,0,0,21
047316001,ROI small area,"Cork, Cloyne and Ross",047316001,233,0,26,4,0,1,1
047288001,ROI small area,"Cork, Cloyne and Ross",047288001,239,0,25,0,2,1,3
047212002,ROI small area,"Cork, Cloyne and Ross",047212002,277,0,16,0,0,3,16
047059001/047059002/047059003,ROI small area,"Cork, Cloyne and Ross",047059001/047059002/047059003,171,0,12,1,3,0,3
047001003,ROI small area,"Cork, Cloyne and Ross",047001003,225,0,30,0,6,6,3
047059004,ROI small area,"Cork, Cloyne and Ross",047059004,243,0,6,0,1,2,1
047001002,ROI small area,"Cork, Cloyne and Ross",047001002,224,0,22,0,5,1,0
047112001,ROI small area,"Cork, Cloyne and Ross",047112001,219,0,14,0,0,0,0
047078001,ROI small area,"Cork, Cloyne and Ross",047078001,403,0,31,0,1,0,5
047186001,ROI small area,"Cork, Cloyne and Ross",047186001,240,0,8,0,10,0,1
047186006,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047186005,ROI small area,"Cork, Cloyne and Ross",047186005,286,3,14,0,2,0,1
047221002,ROI small area,"Cork, Cloyne and Ross",047221002,231,0,17,0,0,2,14
047223001/047223002,ROI small area,"Cork, Cloyne and Ross",047223001/047223002,336,0,29,1,3,10,9
047269001,ROI small area,"Cork, Cloyne and Ross",047269001,298,2,28,2,0,2,7
047032001,ROI small area,"Cork, Cloyne and Ross",047032001,185,0,57,0,14,10,2
047025001,ROI small area,"Cork, Cloyne and Ross",047025001,366,0,19,0,1,4,17
077060004,ROI small area,"Tuam, Limerick and Killaloe",077060004,82,0,4,0,0,0,7
077036001/077036003,ROI small area,"Tuam, Limerick and Killaloe",077036001/077036003,105,0,11,0,0,1,4
077013001,ROI small area,"Tuam, Limerick and Killaloe",077013001,85,0,8,0,0,2,1
077075001,ROI small area,"Tuam, Limerick and Killaloe",077075001,156,0,13,0,1,0,13
077131001,ROI small area,"Tuam, Limerick and Killaloe",077131001,153,0,29,2,1,3,3
077035004,ROI small area,"Tuam, Limerick and Killaloe",077035004,169,0,15,0,0,1,24
077045004,ROI small area,"Tuam, Limerick and Killaloe",077045004,193,0,20,1,0,0,5
077105001,ROI small area,"Tuam, Limerick and Killaloe",077105001,154,0,14,0,2,2,4
077050001,ROI small area,"Tuam, Limerick and Killaloe",077050001,53,0,2,0,0,0,0
077124001,ROI small area,"Tuam, Limerick and Killaloe",077124001,84,0,8,0,4,1,1
077078002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077078007/077078008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077057001,ROI small area,"Tuam, Limerick and Killaloe",077057001,159,0,11,0,0,1,1
077134001,ROI small area,"Tuam, Limerick and Killaloe",077134001,238,0,23,0,0,0,4
077006001,ROI small area,"Tuam, Limerick and Killaloe",077006001,66,0,27,0,1,3,1
077061004,ROI small area,"Cork, Cloyne and Ross",077061004,148,0,24,1,0,0,12
077061001/077061003,ROI small area,"Tuam, Limerick and Killaloe",077061001/077061003,95,0,21,0,1,1,3
077070002/077070003,ROI small area,"Tuam, Limerick and Killaloe",077070002/077070003,108,0,29,0,2,4,10
077038002,ROI small area,"Tuam, Limerick and Killaloe",077038002,157,0,28,0,0,0,6
047008001,ROI small area,"Cork, Cloyne and Ross",047008001,176,0,50,1,3,0,33
077080001,ROI small area,"Cork, Cloyne and Ross",077080001,122,0,24,0,0,5,4
077097004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077079001,ROI small area,"Cork, Cloyne and Ross",077079001,162,0,11,0,1,1,18
077089010,ROI small area,"Tuam, Limerick and Killaloe",077089010,225,0,48,1,1,0,22
077058001,ROI small area,"Tuam, Limerick and Killaloe",077058001,130,0,13,0,0,3,3
077058002,ROI small area,"Tuam, Limerick and Killaloe",077058002,214,0,12,0,0,1,6
077072001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077047001,ROI small area,"Tuam, Limerick and Killaloe",077047001,110,0,14,0,0,1,41
077097002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077101002,ROI small area,"Tuam, Limerick and Killaloe",077101002,344,0,163,10,7,20,25
077053001,ROI small area,"Tuam, Limerick and Killaloe",077053001,280,0,10,0,1,0,12
077033003,ROI small area,"Tuam, Limerick and Killaloe",077033003,232,0,15,0,2,1,0
077137001,ROI small area,"Tuam, Limerick and Killaloe",077137001,223,0,16,0,0,0,7
077082009,ROI small area,"Tuam, Limerick and Killaloe",077082009,261,0,18,0,0,2,4
077116002,ROI small area,"Tuam, Limerick and Killaloe",077116002,167,0,10,2,1,3,3
077116001,ROI small area,"Tuam, Limerick and Killaloe",077116001,120,0,13,0,0,1,4
077137002,ROI small area,"Tuam, Limerick and Killaloe",077137002,163,0,16,0,0,1,6
077022001,ROI small area,"Tuam, Limerick and Killaloe",077022001,130,0,11,0,0,1,9
077012003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047225002,ROI small area,"Cork, Cloyne and Ross",047225002,124,0,6,0,0,1,9
047174001,ROI small area,"Cork, Cloyne and Ross",047174001,309,14,27,1,5,6,13
047292001,ROI small area,"Cork, Cloyne and Ross",047292001,143,0,20,0,6,4,0
037098001,ROI small area,"Tuam, Limerick and Killaloe",037098001,179,0,10,0,0,3,1
037038001,ROI small area,"Tuam, Limerick and Killaloe",037038001,254,1,5,0,1,0,1
037079001,ROI small area,"Tuam, Limerick and Killaloe",037079001,297,0,11,0,0,2,3
037071001,ROI small area,"Tuam, Limerick and Killaloe",037071001,257,0,8,0,1,1,5
067110001/067110002,ROI small area,"Tuam, Limerick and Killaloe",067110001/067110002,188,0,9,1,0,0,3
067186001/067186003/067186004,ROI small area,"Tuam, Limerick and Killaloe",067186001/067186003/067186004,129,0,7,0,4,1,9
067197001,ROI small area,"Tuam, Limerick and Killaloe",067197001,214,0,16,2,3,0,13
117049001/117076001,ROI small area,"Kilmore, Elphin and Ardagh",117049001/117076001,318,0,39,0,1,2,7
117031001/117034001,ROI small area,"Kilmore, Elphin and Ardagh",117031001/117034001,136,0,26,0,0,1,4
027075001/027088001,ROI small area,"Kilmore, Elphin and Ardagh",027075001/027088001,170,0,13,0,1,1,1
117050003,ROI small area,"Kilmore, Elphin and Ardagh",117050003,154,0,18,0,0,2,0
027091001,ROI small area,"Kilmore, Elphin and Ardagh",027091001,301,1,20,0,0,0,8
077145001/077145003,ROI small area,"Tuam, Limerick and Killaloe",077145001/077145003,208,0,16,0,0,4,21
077165003,ROI small area,"Tuam, Limerick and Killaloe",077165003,72,0,12,0,0,0,1
077159002,ROI small area,"Tuam, Limerick and Killaloe",077159002,110,0,20,0,0,0,9
077165006,ROI small area,"Tuam, Limerick and Killaloe",077165006,101,0,8,0,0,0,0
077045001/077045002,ROI small area,"Tuam, Limerick and Killaloe",077045001/077045002,127,0,11,0,1,3,7
077166003,ROI small area,"Tuam, Limerick and Killaloe",077166003,102,0,7,0,0,1,25
077074001/077074002,ROI small area,"Tuam, Limerick and Killaloe",077074001/077074002,141,0,6,0,1,1,1
077132002,ROI small area,"Tuam, Limerick and Killaloe",077132002,128,0,15,1,1,2,5
077108003,ROI small area,"Tuam, Limerick and Killaloe",077108003,132,0,0,0,0,0,2
077082005,ROI small area,"Tuam, Limerick and Killaloe",077082005,234,0,31,0,0,2,0
077112001,ROI small area,"Tuam, Limerick and Killaloe",077112001,136,0,8,0,0,0,1
077112002,ROI small area,"Tuam, Limerick and Killaloe",077112002,121,0,6,0,2,0,0
047119001/047119005,ROI small area,"Cork, Cloyne and Ross",047119001/047119005,52,0,12,0,2,4,1
047119002/047119003/047119004,ROI small area,"Cork, Cloyne and Ross",047119002/047119003/047119004,109,0,11,0,0,1,9
047068002,ROI small area,"Cork, Cloyne and Ross",047068002,87,0,15,0,0,0,0
047213001/047213003/047213004,ROI small area,"Cork, Cloyne and Ross",047213001/047213003/047213004,162,0,7,0,0,0,1
047213002,ROI small area,"Cork, Cloyne and Ross",047213002,165,0,23,0,1,1,8
047163001/047163004,ROI small area,"Cork, Cloyne and Ross",047163001/047163004,69,0,8,0,1,1,4
047289002,ROI small area,"Cork, Cloyne and Ross",047289002,66,1,22,0,2,0,1
047116003/047116004,ROI small area,"Cork, Cloyne and Ross",047116003/047116004,119,0,12,0,1,3,5
077060001/077060002/077060003,ROI small area,"Tuam, Limerick and Killaloe",077060001/077060002/077060003,73,0,11,0,2,0,3
077036004/077036005/077036006,ROI small area,"Tuam, Limerick and Killaloe",077036004/077036005/077036006,70,0,12,1,0,0,1
047200001,ROI small area,"Cork, Cloyne and Ross",047200001,110,0,21,0,1,3,7
047200002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047123002,ROI small area,"Cork, Cloyne and Ross",047123002,139,0,25,0,1,1,3
047123001/047123004,ROI small area,"Cork, Cloyne and Ross",047123001/047123004,122,0,14,1,0,4,5
047188001/047188002,ROI small area,"Cork, Cloyne and Ross",047188001/047188002,81,1,22,0,1,0,0
077081001/077081003,ROI small area,"Cork, Cloyne and Ross",077081001/077081003,72,0,21,0,0,0,5
047312001/047312003/047312004,ROI small area,"Cork, Cloyne and Ross",047312001/047312003/047312004,69,0,46,0,0,3,1
047295001/047295009,ROI small area,"Cork, Cloyne and Ross",047295001/047295009,147,0,22,0,2,1,10
047289001,ROI small area,"Cork, Cloyne and Ross",047289001,70,0,15,0,0,0,6
047287001,ROI small area,"Cork, Cloyne and Ross",047287001,125,0,33,0,2,6,4
047144001/047144002,ROI small area,"Cork, Cloyne and Ross",047144001/047144002,187,0,52,0,1,0,9
047141001,ROI small area,"Cork, Cloyne and Ross",047141001,135,0,35,1,1,3,12
047157001/047157002,ROI small area,"Cork, Cloyne and Ross",047157001/047157002,155,0,42,0,0,3,9
047024004/047024007,ROI small area,"Cork, Cloyne and Ross",047024004/047024007,119,0,31,2,1,3,4
047024001,ROI small area,"Cork, Cloyne and Ross",047024001,126,0,35,0,1,4,5
047189001,ROI small area,"Cork, Cloyne and Ross",047189001,160,0,26,3,1,0,10
047003001,ROI small area,"Cork, Cloyne and Ross",047003001,241,0,44,0,1,3,8
047094001,ROI small area,"Cork, Cloyne and Ross",047094001,145,0,30,0,0,2,8
047021002,ROI small area,"Cork, Cloyne and Ross",047021002,80,0,35,0,1,1,4
047061001,ROI small area,"Cork, Cloyne and Ross",047061001,276,0,16,1,1,2,0
077081002,ROI small area,"Cork, Cloyne and Ross",077081002,107,0,20,0,0,2,3
077006002,ROI small area,"Cork, Cloyne and Ross",077006002,66,0,21,0,1,1,0
047002005,ROI small area,"Cork, Cloyne and Ross",047002005,116,0,9,0,0,0,5
047187002/047187003,ROI small area,"Cork, Cloyne and Ross",047187002/047187003,114,0,39,1,0,1,1
047187006,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047187001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047165001,ROI small area,"Cork, Cloyne and Ross",047165001,256,0,40,2,5,1,4
047160004/047160006,ROI small area,"Cork, Cloyne and Ross",047160004/047160006,169,0,42,0,0,1,5
047296002,ROI small area,"Tuam, Limerick and Killaloe",047296002,201,0,46,0,0,1,2
047315003,ROI small area,"Cork, Cloyne and Ross",047315003,170,0,17,0,0,0,3
047296001,ROI small area,"Cork, Cloyne and Ross",047296001,321,0,18,0,0,1,14
047315002,ROI small area,"Cork, Cloyne and Ross",047315002,191,0,16,1,0,1,9
077066002,ROI small area,"Tuam, Limerick and Killaloe",077066002,201,0,0,0,0,0,7
047046002,ROI small area,"Tuam, Limerick and Killaloe",047046002,122,0,3,0,0,1,49
047046001,ROI small area,"Tuam, Limerick and Killaloe",047046001,61,2,10,0,0,0,110
047043002,ROI small area,"Tuam, Limerick and Killaloe",047043002,236,0,15,2,0,0,12
047285001,ROI small area,"Cork, Cloyne and Ross",047285001,147,0,5,0,0,0,7
127113001,ROI small area,"Cork, Cloyne and Ross",127113001,353,0,16,0,0,3,9
047009001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127029001,ROI small area,"Cork, Cloyne and Ross",127029001,133,0,1,0,0,0,6
047314001,ROI small area,"Cork, Cloyne and Ross",047314001,201,0,4,0,0,0,7
047217001,ROI small area,"Cork, Cloyne and Ross",047217001,231,0,17,2,0,4,18
037027001,ROI small area,"Tuam, Limerick and Killaloe",037027001,183,6,10,0,14,0,136
037107002,ROI small area,"Tuam, Limerick and Killaloe",037107002,164,0,9,0,1,0,0
037063001,ROI small area,"Tuam, Limerick and Killaloe",037063001,243,0,39,0,1,0,4
037002002,ROI small area,"Tuam, Limerick and Killaloe",037002002,162,0,15,0,0,0,10
037123001,ROI small area,"Tuam, Limerick and Killaloe",037123001,204,0,13,0,4,6,9
037032001,ROI small area,"Tuam, Limerick and Killaloe",037032001,239,0,9,0,0,0,4
037117001,ROI small area,"Tuam, Limerick and Killaloe",037117001,280,0,12,0,1,2,22
037105001,ROI small area,"Tuam, Limerick and Killaloe",037105001,269,1,24,0,0,6,11
