area_code,type,diocese,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
077141001,ROI small area,"Tuam, Limerick and Killaloe",172,0,20,0,5,1,10
077077001,ROI small area,"Tuam, Limerick and Killaloe",215,0,11,0,1,3,5
077077002,ROI small area,"Tuam, Limerick and Killaloe",169,0,10,0,0,5,0
077016001,ROI small area,"Tuam, Limerick and Killaloe",108,1,13,0,0,1,12
077062001,ROI small area,"Tuam, Limerick and Killaloe",169,0,15,0,2,5,5
077095001,ROI small area,"Tuam, Limerick and Killaloe",244,0,13,0,1,3,3
077056001,ROI small area,"Tuam, Limerick and Killaloe",282,0,14,0,0,2,6
077110001,ROI small area,"Tuam, Limerick and Killaloe",278,1,16,0,0,0,7
047167001,ROI small area,"Cork, Cloyne and Ross",188,0,22,2,0,2,5
077052001,ROI small area,"Tuam, Limerick and Killaloe",92,1,13,5,0,2,7
047272001,ROI small area,"Cork, Cloyne and Ross",264,1,32,0,1,2,10
047182002,ROI small area,"Cork, Cloyne and Ross",258,0,40,0,2,0,6
047182001,ROI small area,"Cork, Cloyne and Ross",202,0,15,1,1,3,4
047193002,ROI small area,"Cork, Cloyne and Ross",273,0,12,0,0,0,4
047062002,ROI small area,"Cork, Cloyne and Ross",221,0,10,0,0,1,6
077055001,ROI small area,"Tuam, Limerick and Killaloe",262,0,10,0,0,0,6
047209001,ROI small area,"Tuam, Limerick and Killaloe",308,1,18,0,4,0,11
067121001,ROI small area,"Tuam, Limerick and Killaloe",157,0,7,0,0,0,6
037104001,ROI small area,"Tuam, Limerick and Killaloe",166,0,17,0,0,4,3
037116001,ROI small area,"Tuam, Limerick and Killaloe",198,1,27,0,1,0,65
037008001/037067001,ROI small area,"Tuam, Limerick and Killaloe",197,0,16,0,0,0,8
037015001,ROI small area,"Tuam, Limerick and Killaloe",302,0,38,1,1,5,10
037127001,ROI small area,"Tuam, Limerick and Killaloe",233,0,29,2,0,5,11
037020001,ROI small area,"Tuam, Limerick and Killaloe",83,0,11,0,0,0,113
067168001/067171002/067171001,ROI small area,"Tuam, Limerick and Killaloe",298,6,50,0,2,2,32
067125001,ROI small area,"Tuam, Limerick and Killaloe",240,0,11,1,2,6,5
067185001,ROI small area,"Tuam, Limerick and Killaloe",161,0,17,0,0,1,6
067055005,ROI small area,"Tuam, Limerick and Killaloe",239,3,21,0,6,3,6
047005001,ROI small area,"Cork, Cloyne and Ross",205,0,15,0,4,7,7
227014001,ROI small area,"Cork, Cloyne and Ross",309,1,32,1,0,1,14
217037001,ROI small area,"Cork, Cloyne and Ross",183,0,10,0,0,0,2
217109001,ROI small area,"Tuam, Limerick and Killaloe",332,0,23,1,2,5,13
217086001/217117001,ROI small area,"Tuam, Limerick and Killaloe",368,0,17,0,3,1,31
217118001,ROI small area,"Tuam, Limerick and Killaloe",369,0,16,1,1,1,19
217124001,ROI small area,"Tuam, Limerick and Killaloe",172,0,9,0,1,2,6
187021001,ROI small area,"Tuam, Limerick and Killaloe",334,0,5,0,0,0,4
067081001/067084001/067084002,ROI small area,"Tuam, Limerick and Killaloe",262,0,32,0,1,3,16
067199002/067199004,ROI small area,"Tuam, Limerick and Killaloe",99,0,11,0,0,1,4
067109001/067109002,ROI small area,"Tuam, Limerick and Killaloe",154,0,11,1,1,4,12
067182002,ROI small area,"Tuam, Limerick and Killaloe",130,0,8,0,3,1,0
067037001,ROI small area,"Tuam, Limerick and Killaloe",147,0,25,0,0,1,17
047155001,ROI small area,"Cork, Cloyne and Ross",245,4,36,0,1,4,19
047255001,ROI small area,"Cork, Cloyne and Ross",140,0,29,0,0,2,14
047146001,ROI small area,"Cork, Cloyne and Ross",189,0,10,1,0,1,10
047113001,ROI small area,"Cork, Cloyne and Ross",195,0,32,1,1,0,36
047283001,ROI small area,"Cork, Cloyne and Ross",292,0,46,0,1,3,19
047095001,ROI small area,"Cork, Cloyne and Ross",297,0,22,0,1,5,8
047211001,ROI small area,"Cork, Cloyne and Ross",311,0,11,0,1,2,12
047247002,ROI small area,"Cork, Cloyne and Ross",257,1,13,0,2,0,14
047247001,ROI small area,"Cork, Cloyne and Ross",256,0,16,0,0,0,37
047160003,ROI small area,"Cork, Cloyne and Ross",263,1,46,0,3,7,10
047265002,ROI small area,"Cork, Cloyne and Ross",155,0,29,0,0,1,7
047082006,ROI small area,"Cork, Cloyne and Ross",260,0,31,4,0,6,27
047321001,ROI small area,"Cork, Cloyne and Ross",180,1,16,1,0,2,6
047232002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047073001,ROI small area,"Cork, Cloyne and Ross",149,0,15,0,0,0,3
047104001,ROI small area,"Cork, Cloyne and Ross",165,0,16,0,2,3,18
047274003/047274004,ROI small area,"Cork, Cloyne and Ross",140,0,13,0,1,0,7
047126002/047126003/047126004/047126005,ROI small area,"Cork, Cloyne and Ross",288,0,27,0,0,2,5
047065002,ROI small area,"Cork, Cloyne and Ross",141,0,27,0,3,0,14
047065001,ROI small area,"Cork, Cloyne and Ross",180,0,17,0,1,0,18
047137001,ROI small area,"Cork, Cloyne and Ross",377,0,52,0,3,0,25
047133001,ROI small area,"Cork, Cloyne and Ross",183,0,14,0,0,1,9
047138001,ROI small area,"Cork, Cloyne and Ross",204,0,47,0,0,3,40
047217002,ROI small area,"Cork, Cloyne and Ross",260,0,29,0,4,3,12
047140004,ROI small area,"Cork, Cloyne and Ross",296,0,26,1,0,6,10
047217003,ROI small area,"Cork, Cloyne and Ross",241,0,9,0,0,0,18
047085001,ROI small area,"Tuam, Limerick and Killaloe",312,0,23,0,2,8,18
047280002,ROI small area,"Cork, Cloyne and Ross",190,0,18,0,0,0,2
047022002,ROI small area,"Cork, Cloyne and Ross",255,0,7,2,0,2,9
047245001,ROI small area,"Cork, Cloyne and Ross",253,0,17,0,1,2,5
047037003,ROI small area,"Cork, Cloyne and Ross",211,0,5,0,0,0,1
047273001,ROI small area,"Cork, Cloyne and Ross",250,0,4,4,2,0,7
047070001,ROI small area,"Cork, Cloyne and Ross",146,0,9,0,0,1,2
047260001,ROI small area,"Cork, Cloyne and Ross",234,0,13,0,0,2,5
047273003,ROI small area,"Cork, Cloyne and Ross",378,0,14,0,1,1,8
047069001,ROI small area,"Cork, Cloyne and Ross",210,0,6,2,0,0,7
047093001,ROI small area,"Cork, Cloyne and Ross",323,7,22,0,6,3,12
047194001,ROI small area,"Cork, Cloyne and Ross",251,0,27,0,0,2,3
047030001,ROI small area,"Cork, Cloyne and Ross",178,0,13,0,0,0,3
047087003,ROI small area,"Cork, Cloyne and Ross",205,0,16,1,2,0,6
047184001,ROI small area,"Tuam, Limerick and Killaloe",327,0,23,0,0,1,13
047081001,ROI small area,"Tuam, Limerick and Killaloe",269,0,14,0,1,2,2
047233002,ROI small area,"Cork, Cloyne and Ross",339,4,20,0,0,0,15
047238002,ROI small area,"Cork, Cloyne and Ross",352,0,15,0,1,4,9
047305001,ROI small area,"Cork, Cloyne and Ross",314,0,9,0,1,5,15
047060002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047091001,ROI small area,"Cork, Cloyne and Ross",306,1,19,0,0,0,8
047060003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047009002,ROI small area,"Cork, Cloyne and Ross",243,0,7,0,0,1,8
047139001,ROI small area,"Cork, Cloyne and Ross",262,0,20,0,1,1,30
047091002,ROI small area,"Cork, Cloyne and Ross",233,0,12,0,2,8,8
047257001,ROI small area,"Cork, Cloyne and Ross",164,0,12,0,0,0,24
047297002,ROI small area,"Cork, Cloyne and Ross",312,7,29,1,0,0,21
047316001,ROI small area,"Cork, Cloyne and Ross",233,0,26,4,0,1,1
047288001,ROI small area,"Cork, Cloyne and Ross",239,0,25,0,2,1,3
047212002,ROI small area,"Cork, Cloyne and Ross",277,0,16,0,0,3,16
047059001/047059002/047059003,ROI small area,"Cork, Cloyne and Ross",171,0,12,1,3,0,3
047001003,ROI small area,"Cork, Cloyne and Ross",225,0,30,0,6,6,3
047059004,ROI small area,"Cork, Cloyne and Ross",243,0,6,0,1,2,1
047001002,ROI small area,"Cork, Cloyne and Ross",224,0,22,0,5,1,0
047112001,ROI small area,"Cork, Cloyne and Ross",219,0,14,0,0,0,0
047078001,ROI small area,"Cork, Cloyne and Ross",403,0,31,0,1,0,5
047186001,ROI small area,"Cork, Cloyne and Ross",240,0,8,0,10,0,1
047186006,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047186005,ROI small area,"Cork, Cloyne and Ross",286,3,14,0,2,0,1
047221002,ROI small area,"Cork, Cloyne and Ross",231,0,17,0,0,2,14
047223001/047223002,ROI small area,"Cork, Cloyne and Ross",336,0,29,1,3,10,9
047269001,ROI small area,"Cork, Cloyne and Ross",298,2,28,2,0,2,7
047032001,ROI small area,"Cork, Cloyne and Ross",185,0,57,0,14,10,2
047025001,ROI small area,"Cork, Cloyne and Ross",366,0,19,0,1,4,17
077060004,ROI small area,"Tuam, Limerick and Killaloe",82,0,4,0,0,0,7
077036001/077036003,ROI small area,"Tuam, Limerick and Killaloe",105,0,11,0,0,1,4
077013001,ROI small area,"Tuam, Limerick and Killaloe",85,0,8,0,0,2,1
077075001,ROI small area,"Tuam, Limerick and Killaloe",156,0,13,0,1,0,13
077131001,ROI small area,"Tuam, Limerick and Killaloe",153,0,29,2,1,3,3
077035004,ROI small area,"Tuam, Limerick and Killaloe",169,0,15,0,0,1,24
077045004,ROI small area,"Tuam, Limerick and Killaloe",193,0,20,1,0,0,5
077105001,ROI small area,"Tuam, Limerick and Killaloe",154,0,14,0,2,2,4
077050001,ROI small area,"Tuam, Limerick and Killaloe",53,0,2,0,0,0,0
077124001,ROI small area,"Tuam, Limerick and Killaloe",84,0,8,0,4,1,1
077078002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
077078007/077078008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
077057001,ROI small area,"Tuam, Limerick and Killaloe",159,0,11,0,0,1,1
077134001,ROI small area,"Tuam, Limerick and Killaloe",238,0,23,0,0,0,4
077006001,ROI small area,"Tuam, Limerick and Killaloe",66,0,27,0,1,3,1
077061004,ROI small area,"Cork, Cloyne and Ross",148,0,24,1,0,0,12
077061001/077061003,ROI small area,"Tuam, Limerick and Killaloe",95,0,21,0,1,1,3
077070002/077070003,ROI small area,"Tuam, Limerick and Killaloe",108,0,29,0,2,4,10
077038002,ROI small area,"Tuam, Limerick and Killaloe",157,0,28,0,0,0,6
047008001,ROI small area,"Cork, Cloyne and Ross",176,0,50,1,3,0,33
077080001,ROI small area,"Cork, Cloyne and Ross",122,0,24,0,0,5,4
077097004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
077079001,ROI small area,"Cork, Cloyne and Ross",162,0,11,0,1,1,18
077089010,ROI small area,"Tuam, Limerick and Killaloe",225,0,48,1,1,0,22
077058001,ROI small area,"Tuam, Limerick and Killaloe",130,0,13,0,0,3,3
077058002,ROI small area,"Tuam, Limerick and Killaloe",214,0,12,0,0,1,6
077072001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
077047001,ROI small area,"Tuam, Limerick and Killaloe",110,0,14,0,0,1,41
077097002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
077101002,ROI small area,"Tuam, Limerick and Killaloe",344,0,163,10,7,20,25
077053001,ROI small area,"Tuam, Limerick and Killaloe",280,0,10,0,1,0,12
077033003,ROI small area,"Tuam, Limerick and Killaloe",232,0,15,0,2,1,0
077137001,ROI small area,"Tuam, Limerick and Killaloe",223,0,16,0,0,0,7
077082009,ROI small area,"Tuam, Limerick and Killaloe",261,0,18,0,0,2,4
077116002,ROI small area,"Tuam, Limerick and Killaloe",167,0,10,2,1,3,3
077116001,ROI small area,"Tuam, Limerick and Killaloe",120,0,13,0,0,1,4
077137002,ROI small area,"Tuam, Limerick and Killaloe",163,0,16,0,0,1,6
077022001,ROI small area,"Tuam, Limerick and Killaloe",130,0,11,0,0,1,9
077012003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
047225002,ROI small area,"Cork, Cloyne and Ross",124,0,6,0,0,1,9
047174001,ROI small area,"Cork, Cloyne and Ross",309,14,27,1,5,6,13
047292001,ROI small area,"Cork, Cloyne and Ross",143,0,20,0,6,4,0
037098001,ROI small area,"Tuam, Limerick and Killaloe",179,0,10,0,0,3,1
037038001,ROI small area,"Tuam, Limerick and Killaloe",254,1,5,0,1,0,1
037079001,ROI small area,"Tuam, Limerick and Killaloe",297,0,11,0,0,2,3
037071001,ROI small area,"Tuam, Limerick and Killaloe",257,0,8,0,1,1,5
067110001/067110002,ROI small area,"Tuam, Limerick and Killaloe",188,0,9,1,0,0,3
067186001/067186003/067186004,ROI small area,"Tuam, Limerick and Killaloe",129,0,7,0,4,1,9
067197001,ROI small area,"Tuam, Limerick and Killaloe",214,0,16,2,3,0,13
117049001/117076001,ROI small area,"Kilmore, Elphin and Ardagh",318,0,39,0,1,2,7
117031001/117034001,ROI small area,"Kilmore, Elphin and Ardagh",136,0,26,0,0,1,4
027075001/027088001,ROI small area,"Kilmore, Elphin and Ardagh",170,0,13,0,1,1,1
117050003,ROI small area,"Kilmore, Elphin and Ardagh",154,0,18,0,0,2,0
027091001,ROI small area,"Kilmore, Elphin and Ardagh",301,1,20,0,0,0,8
077145001/077145003,ROI small area,"Tuam, Limerick and Killaloe",208,0,16,0,0,4,21
077165003,ROI small area,"Tuam, Limerick and Killaloe",72,0,12,0,0,0,1
077159002,ROI small area,"Tuam, Limerick and Killaloe",110,0,20,0,0,0,9
077165006,ROI small area,"Tuam, Limerick and Killaloe",101,0,8,0,0,0,0
077045001/077045002,ROI small area,"Tuam, Limerick and Killaloe",127,0,11,0,1,3,7
077166003,ROI small area,"Tuam, Limerick and Killaloe",102,0,7,0,0,1,25
077074001/077074002,ROI small area,"Tuam, Limerick and Killaloe",141,0,6,0,1,1,1
077132002,ROI small area,"Tuam, Limerick and Killaloe",128,0,15,1,1,2,5
077108003,ROI small area,"Tuam, Limerick and Killaloe",132,0,0,0,0,0,2
077082005,ROI small area,"Tuam, Limerick and Killaloe",234,0,31,0,0,2,0
077112001,ROI small area,"Tuam, Limerick and Killaloe",136,0,8,0,0,0,1
077112002,ROI small area,"Tuam, Limerick and Killaloe",121,0,6,0,2,0,0
047119001/047119005,ROI small area,"Cork, Cloyne and Ross",52,0,12,0,2,4,1
047119002/047119003/047119004,ROI small area,"Cork, Cloyne and Ross",109,0,11,0,0,1,9
047068002,ROI small area,"Cork, Cloyne and Ross",87,0,15,0,0,0,0
047213001/047213003/047213004,ROI small area,"Cork, Cloyne and Ross",162,0,7,0,0,0,1
047213002,ROI small area,"Cork, Cloyne and Ross",165,0,23,0,1,1,8
047163001/047163004,ROI small area,"Cork, Cloyne and Ross",69,0,8,0,1,1,4
047289002,ROI small area,"Cork, Cloyne and Ross",66,1,22,0,2,0,1
047116003/047116004,ROI small area,"Cork, Cloyne and Ross",119,0,12,0,1,3,5
077060001/077060002/077060003,ROI small area,"Tuam, Limerick and Killaloe",73,0,11,0,2,0,3
077036004/077036005/077036006,ROI small area,"Tuam, Limerick and Killaloe",70,0,12,1,0,0,1
047200001,ROI small area,"Cork, Cloyne and Ross",110,0,21,0,1,3,7
047200002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047123002,ROI small area,"Cork, Cloyne and Ross",139,0,25,0,1,1,3
047123001/047123004,ROI small area,"Cork, Cloyne and Ross",122,0,14,1,0,4,5
047188001/047188002,ROI small area,"Cork, Cloyne and Ross",81,1,22,0,1,0,0
077081001/077081003,ROI small area,"Cork, Cloyne and Ross",72,0,21,0,0,0,5
047312001/047312003/047312004,ROI small area,"Cork, Cloyne and Ross",69,0,46,0,0,3,1
047295001/047295009,ROI small area,"Cork, Cloyne and Ross",147,0,22,0,2,1,10
047289001,ROI small area,"Cork, Cloyne and Ross",70,0,15,0,0,0,6
047287001,ROI small area,"Cork, Cloyne and Ross",125,0,33,0,2,6,4
047144001/047144002,ROI small area,"Cork, Cloyne and Ross",187,0,52,0,1,0,9
047141001,ROI small area,"Cork, Cloyne and Ross",135,0,35,1,1,3,12
047157001/047157002,ROI small area,"Cork, Cloyne and Ross",155,0,42,0,0,3,9
047024004/047024007,ROI small area,"Cork, Cloyne and Ross",119,0,31,2,1,3,4
047024001,ROI small area,"Cork, Cloyne and Ross",126,0,35,0,1,4,5
047189001,ROI small area,"Cork, Cloyne and Ross",160,0,26,3,1,0,10
047003001,ROI small area,"Cork, Cloyne and Ross",241,0,44,0,1,3,8
047094001,ROI small area,"Cork, Cloyne and Ross",145,0,30,0,0,2,8
047021002,ROI small area,"Cork, Cloyne and Ross",80,0,35,0,1,1,4
047061001,ROI small area,"Cork, Cloyne and Ross",276,0,16,1,1,2,0
077081002,ROI small area,"Cork, Cloyne and Ross",107,0,20,0,0,2,3
077006002,ROI small area,"Cork, Cloyne and Ross",66,0,21,0,1,1,0
047002005,ROI small area,"Cork, Cloyne and Ross",116,0,9,0,0,0,5
047187002/047187003,ROI small area,"Cork, Cloyne and Ross",114,0,39,1,0,1,1
047187006,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047187001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047165001,ROI small area,"Cork, Cloyne and Ross",256,0,40,2,5,1,4
047160004/047160006,ROI small area,"Cork, Cloyne and Ross",169,0,42,0,0,1,5
047296002,ROI small area,"Tuam, Limerick and Killaloe",201,0,46,0,0,1,2
047315003,ROI small area,"Cork, Cloyne and Ross",170,0,17,0,0,0,3
047296001,ROI small area,"Cork, Cloyne and Ross",321,0,18,0,0,1,14
047315002,ROI small area,"Cork, Cloyne and Ross",191,0,16,1,0,1,9
077066002,ROI small area,"Tuam, Limerick and Killaloe",201,0,0,0,0,0,7
047046002,ROI small area,"Tuam, Limerick and Killaloe",122,0,3,0,0,1,49
047046001,ROI small area,"Tuam, Limerick and Killaloe",61,2,10,0,0,0,110
047043002,ROI small area,"Tuam, Limerick and Killaloe",236,0,15,2,0,0,12
047285001,ROI small area,"Cork, Cloyne and Ross",147,0,5,0,0,0,7
127113001,ROI small area,"Cork, Cloyne and Ross",353,0,16,0,0,3,9
047009001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
127029001,ROI small area,"Cork, Cloyne and Ross",133,0,1,0,0,0,6
047314001,ROI small area,"Cork, Cloyne and Ross",201,0,4,0,0,0,7
047217001,ROI small area,"Cork, Cloyne and Ross",231,0,17,2,0,4,18
037027001,ROI small area,"Tuam, Limerick and Killaloe",183,6,10,0,14,0,136
037107002,ROI small area,"Tuam, Limerick and Killaloe",164,0,9,0,1,0,0
037063001,ROI small area,"Tuam, Limerick and Killaloe",243,0,39,0,1,0,4
037002002,ROI small area,"Tuam, Limerick and Killaloe",162,0,15,0,0,0,10
037123001,ROI small area,"Tuam, Limerick and Killaloe",204,0,13,0,4,6,9
037032001,ROI small area,"Tuam, Limerick and Killaloe",239,0,9,0,0,0,4
037117001,ROI small area,"Tuam, Limerick and Killaloe",280,0,12,0,1,2,22
037105001,ROI small area,"Tuam, Limerick and Killaloe",269,1,24,0,0,6,11
037062001,ROI small area,"Tuam, Limerick and Killaloe",201,0,13,0,0,1,8
037082001,ROI small area,"Tuam, Limerick and Killaloe",160,1,12,0,1,1,0
037007001,ROI small area,"Tuam, Limerick and Killaloe",279,0,11,0,1,0,5
037026001,ROI small area,"Tuam, Limerick and Killaloe",365,0,8,0,5,0,2
037050003,ROI small area,"Tuam, Limerick and Killaloe",276,0,9,0,0,1,7
037096003,ROI small area,"Tuam, Limerick and Killaloe",364,0,11,0,0,0,1
037055001,ROI small area,"Tuam, Limerick and Killaloe",285,0,17,0,5,4,17
037050002,ROI small area,"Tuam, Limerick and Killaloe",420,7,13,0,2,4,8
037141003,ROI small area,"Tuam, Limerick and Killaloe",290,0,21,1,2,0,6
127040001,ROI small area,"Tuam, Limerick and Killaloe",302,0,10,0,0,7,3
037053003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
037085002,ROI small area,"Tuam, Limerick and Killaloe",347,0,6,2,2,4,11
037009004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
037036001,ROI small area,"Tuam, Limerick and Killaloe",284,2,13,3,0,0,5
127026012,ROI small area,"Tuam, Limerick and Killaloe",378,0,20,2,2,15,56
127027010,ROI small area,"Tuam, Limerick and Killaloe",349,0,15,11,7,3,24
127079001,ROI small area,"Tuam, Limerick and Killaloe",339,0,15,0,1,1,13
037029001,ROI small area,"Tuam, Limerick and Killaloe",269,0,13,0,0,0,2
037024001,ROI small area,"Tuam, Limerick and Killaloe",198,0,25,0,0,1,5
037078001,ROI small area,"Tuam, Limerick and Killaloe",336,0,31,0,0,2,6
037046001,ROI small area,"Tuam, Limerick and Killaloe",229,0,11,0,1,0,1
037035002,ROI small area,"Tuam, Limerick and Killaloe",281,0,17,0,0,1,5
037138001,ROI small area,"Tuam, Limerick and Killaloe",119,0,10,0,0,0,4
037150001,ROI small area,"Tuam, Limerick and Killaloe",184,0,10,0,1,1,4
037011001,ROI small area,"Tuam, Limerick and Killaloe",180,0,14,0,0,4,54
037060001,ROI small area,"Tuam, Limerick and Killaloe",336,0,14,0,1,4,6
037090001,ROI small area,"Tuam, Limerick and Killaloe",149,0,8,0,0,0,1
037080001,ROI small area,"Tuam, Limerick and Killaloe",239,0,19,1,3,7,15
037092001,ROI small area,"Tuam, Limerick and Killaloe",169,0,10,0,8,2,15
037039001,ROI small area,"Tuam, Limerick and Killaloe",98,0,14,0,2,0,99
037023001,ROI small area,"Tuam, Limerick and Killaloe",105,0,31,0,3,1,14
037131001,ROI small area,"Tuam, Limerick and Killaloe",185,0,29,0,1,2,10
037017001,ROI small area,"Tuam, Limerick and Killaloe",158,0,31,0,1,0,21
037142001,ROI small area,"Tuam, Limerick and Killaloe",146,0,12,0,0,2,27
037131002,ROI small area,"Tuam, Limerick and Killaloe",243,3,26,1,0,3,16
